made_at,target_gameweek,player_id,horizon_index,xp,variance,expected_minutes,price,model_stage
2026-08-21T14:10:58+00:00,1,329,0,2.57,3.675,69.93,4.5,phase-4
2026-08-21T14:10:58+00:00,1,330,0,2.55,4.958,68.47,4.5,phase-4
2026-08-21T14:10:58+00:00,1,331,0,0.0,0.0,0.0,4.5,phase-4
2026-08-21T14:10:58+00:00,1,332,0,2.02,4.361,49.82,4.5,phase-4
2026-08-21T14:10:58+00:00,1,333,0,0.0,0.0,0.0,4.5,phase-4
2026-08-21T14:10:58+00:00,1,334,0,0.14,0.444,5.03,5.0,phase-4
2026-08-21T14:10:58+00:00,1,335,0,2.7,3.372,62.34,6.0,phase-4
2026-08-21T14:10:58+00:00,1,336,0,1.89,4.965,40.87,6.0,phase-4
2026-08-21T14:10:58+00:00,1,337,0,2.7,4.381,64.45,5.5,phase-4
2026-08-21T14:10:58+00:00,1,338,0,2.81,2.155,72.84,5.5,phase-4
2026-08-21T14:10:58+00:00,1,339,0,1.14,2.431,26.39,5.0,phase-4
2026-08-21T14:10:58+00:00,1,340,0,0.0,0.0,0.0,5.0,phase-4
2026-08-21T14:10:58+00:00,1,341,0,0.0,0.0,0.0,5.0,phase-4
2026-08-21T14:10:58+00:00,1,342,0,0.0,0.0,0.0,5.0,phase-4
2026-08-21T14:10:58+00:00,1,343,0,0.64,1.574,16.21,5.0,phase-4
2026-08-21T14:10:58+00:00,1,344,0,0.0,0.0,0.0,5.0,phase-4
2026-08-21T14:10:58+00:00,1,345,0,1.35,2.462,34.39,5.0,phase-4
2026-08-21T14:10:58+00:00,1,346,0,3.25,6.334,65.56,6.0,phase-4
2026-08-21T14:10:58+00:00,1,347,0,1.77,4.521,28.03,5.5,phase-4
2026-08-21T14:10:58+00:00,1,348,0,0.0,0.0,0.0,5.0,phase-4
2026-08-21T14:10:58+00:00,1,349,0,0.0,0.0,0.0,4.5,phase-4
2026-08-21T14:10:58+00:00,1,350,0,2.48,2.287,59.75,5.5,phase-4
2026-08-21T14:10:58+00:00,1,351,0,1.03,1.933,23.67,5.0,phase-4
2026-08-21T14:10:58+00:00,1,352,0,0.39,0.813,8.76,4.0,phase-4
2026-08-21T14:10:58+00:00,1,354,0,0.0,0.0,0.0,4.0,phase-4
2026-08-21T14:10:58+00:00,1,355,0,0.16,0.474,5.03,4.0,phase-4
2026-08-21T14:10:58+00:00,1,356,0,3.55,5.95,77.2,6.5,phase-4
2026-08-21T14:10:58+00:00,1,357,0,1.08,2.925,27.4,5.5,phase-4
2026-08-21T14:10:58+00:00,1,358,0,2.17,4.124,59.24,5.5,phase-4
2026-08-21T14:10:58+00:00,1,359,0,0.0,0.0,0.0,5.0,phase-4
2026-08-21T14:10:58+00:00,1,360,0,0.0,0.0,0.0,5.0,phase-4
2026-08-21T14:10:58+00:00,1,361,0,0.16,0.474,5.03,4.0,phase-4
2026-08-21T14:10:58+00:00,1,362,0,0.16,0.474,5.03,5.0,phase-4
2026-08-21T14:10:58+00:00,1,363,0,0.0,0.0,0.0,4.0,phase-4
2026-08-21T14:10:58+00:00,1,364,0,0.16,0.474,5.03,5.0,phase-4
2026-08-21T14:10:58+00:00,1,365,0,0.16,0.474,5.03,4.0,phase-4
2026-08-21T14:10:58+00:00,1,366,0,3.01,5.183,61.2,7.5,phase-4
2026-08-21T14:10:58+00:00,1,367,0,3.1,5.637,68.47,7.0,phase-4
2026-08-21T14:10:58+00:00,1,368,0,3.06,4.007,74.29,7.0,phase-4
2026-08-21T14:10:58+00:00,1,369,0,0.79,1.933,14.39,6.0,phase-4
2026-08-21T14:10:58+00:00,1,370,0,0.5,1.635,8.34,5.5,phase-4
2026-08-21T14:10:58+00:00,1,371,0,2.49,1.85,71.38,6.0,phase-4
2026-08-21T14:10:58+00:00,1,372,0,2.37,2.745,67.02,5.5,phase-4
2026-08-21T14:10:58+00:00,1,373,0,1.54,2.231,36.08,5.5,phase-4
2026-08-21T14:10:58+00:00,1,374,0,0.19,0.419,6.9,5.0,phase-4
2026-08-21T14:10:58+00:00,1,375,0,0.62,2.309,5.03,5.0,phase-4
2026-08-21T14:10:58+00:00,1,376,0,0.0,0.0,0.0,5.0,phase-4
2026-08-21T14:10:58+00:00,1,377,0,0.13,0.246,5.03,6.5,phase-4
2026-08-21T14:10:58+00:00,1,378,0,0.13,0.246,5.03,4.5,phase-4
2026-08-21T14:10:58+00:00,1,379,0,0.77,1.851,19.94,9.0,phase-4
2026-08-21T14:10:58+00:00,1,380,0,0.0,0.0,0.0,7.5,phase-4
2026-08-21T14:10:58+00:00,1,381,0,0.13,0.246,5.03,5.0,phase-4
2026-08-21T14:10:58+00:00,1,382,0,0.0,0.0,0.0,4.5,phase-4
2026-08-21T14:10:58+00:00,1,383,0,0.28,0.781,6.9,5.5,phase-4
2026-08-21T14:10:58+00:00,1,384,0,2.87,3.099,71.38,5.5,phase-4
2026-08-21T14:10:58+00:00,1,385,0,0.54,1.059,12.49,5.0,phase-4
2026-08-21T14:10:58+00:00,1,386,0,0.17,0.514,5.03,4.5,phase-4
2026-08-21T14:10:58+00:00,1,387,0,4.32,13.655,64.11,6.5,phase-4
2026-08-21T14:10:58+00:00,1,388,0,4.17,10.484,72.84,6.0,phase-4
2026-08-21T14:10:58+00:00,1,389,0,2.92,4.447,68.47,6.0,phase-4
2026-08-21T14:10:58+00:00,1,390,0,2.38,3.733,56.29,5.5,phase-4
2026-08-21T14:10:58+00:00,1,391,0,2.06,7.103,36.05,5.5,phase-4
2026-08-21T14:10:58+00:00,1,392,0,1.45,4.346,27.4,5.5,phase-4
2026-08-21T14:10:58+00:00,1,393,0,1.77,4.297,37.55,5.5,phase-4
2026-08-21T14:10:58+00:00,1,394,0,0.0,0.0,0.0,5.0,phase-4
2026-08-21T14:10:58+00:00,1,395,0,0.68,2.288,12.49,4.5,phase-4
2026-08-21T14:10:58+00:00,1,396,0,0.17,0.514,5.03,4.5,phase-4
2026-08-21T14:10:58+00:00,1,397,0,4.87,13.455,75.75,8.5,phase-4
2026-08-21T14:10:58+00:00,1,398,0,3.92,9.796,54.68,7.0,phase-4
2026-08-21T14:10:58+00:00,1,399,0,4.04,10.004,46.63,7.5,phase-4
2026-08-21T14:10:58+00:00,1,400,0,0.0,0.0,0.0,7.5,phase-4
2026-08-21T14:10:58+00:00,1,401,0,1.15,3.5,19.94,7.0,phase-4
2026-08-21T14:10:58+00:00,1,402,0,0.0,0.0,0.0,6.5,phase-4
2026-08-21T14:10:58+00:00,1,403,0,1.49,4.798,21.5,6.5,phase-4
2026-08-21T14:10:58+00:00,1,404,0,0.0,0.0,0.0,6.0,phase-4
2026-08-21T14:10:58+00:00,1,405,0,1.49,2.355,41.08,5.5,phase-4
2026-08-21T14:10:58+00:00,1,406,0,0.42,1.074,6.9,5.5,phase-4
2026-08-21T14:10:58+00:00,1,407,0,0.13,0.248,5.03,5.0,phase-4
2026-08-21T14:10:58+00:00,1,409,0,0.38,0.953,5.03,4.5,phase-4
2026-08-21T14:10:58+00:00,1,410,0,0.13,0.248,5.03,5.0,phase-4
2026-08-21T14:10:58+00:00,1,411,0,7.03,19.518,71.38,15.5,phase-4
2026-08-21T14:10:58+00:00,1,412,0,2.78,2.501,68.47,5.0,phase-4
2026-08-21T14:10:58+00:00,1,413,0,0.0,0.0,0.0,4.5,phase-4
2026-08-21T14:10:58+00:00,1,414,0,0.0,0.0,0.0,4.0,phase-4
2026-08-21T14:10:58+00:00,1,415,0,1.67,3.589,37.89,6.0,phase-4
2026-08-21T14:10:58+00:00,1,416,0,0.0,0.0,0.0,5.0,phase-4
2026-08-21T14:10:58+00:00,1,417,0,2.65,5.28,64.11,5.0,phase-4
2026-08-21T14:10:58+00:00,1,418,0,1.58,4.082,43.39,5.0,phase-4
2026-08-21T14:10:58+00:00,1,419,0,1.12,2.619,32.34,5.0,phase-4
2026-08-21T14:10:58+00:00,1,420,0,1.88,3.851,45.53,5.0,phase-4
2026-08-21T14:10:58+00:00,1,421,0,0.84,2.433,25.53,4.5,phase-4
2026-08-21T14:10:58+00:00,1,422,0,0.85,2.399,25.71,4.5,phase-4
2026-08-21T14:10:58+00:00,1,423,0,2.62,4.151,77.2,4.5,phase-4
2026-08-21T14:10:58+00:00,1,424,0,0.15,0.459,5.03,4.0,phase-4
2026-08-21T14:10:58+00:00,1,425,0,0.0,0.0,0.0,4.0,phase-4
2026-08-21T14:10:58+00:00,1,426,0,5.17,11.984,72.84,12.0,phase-4
2026-08-21T14:10:58+00:00,1,427,0,4.25,11.153,67.02,8.0,phase-4
2026-08-21T14:10:58+00:00,1,428,0,3.34,6.816,64.11,8.0,phase-4
2026-08-21T14:10:58+00:00,1,429,0,0.13,0.245,5.03,7.0,phase-4
2026-08-21T14:10:58+00:00,1,430,0,0.56,1.521,13.7,5.5,phase-4
2026-08-21T14:10:58+00:00,1,431,0,3.17,6.047,61.2,6.0,phase-4
2026-08-21T14:10:58+00:00,1,432,0,1.65,1.362,43.5,5.5,phase-4
2026-08-21T14:10:58+00:00,1,433,0,0.0,0.0,0.0,5.0,phase-4
2026-08-21T14:10:58+00:00,1,434,0,0.15,0.312,5.03,5.0,phase-4
2026-08-21T14:10:58+00:00,1,435,0,0.22,0.652,5.03,5.0,phase-4
2026-08-21T14:10:58+00:00,1,436,0,0.13,0.245,5.03,5.0,phase-4
2026-08-21T14:10:58+00:00,1,437,0,0.15,0.293,5.03,4.5,phase-4
2026-08-21T14:10:58+00:00,1,438,0,0.19,0.323,5.03,4.5,phase-4
2026-08-21T14:10:58+00:00,1,439,0,1.89,4.775,32.17,7.0,phase-4
2026-08-21T14:10:58+00:00,1,440,0,0.79,2.374,15.97,5.5,phase-4
2026-08-21T14:10:58+00:00,1,441,0,0.11,0.231,5.03,4.5,phase-4
2026-08-21T14:10:58+00:00,1,442,0,2.77,2.867,61.2,5.0,phase-4
2026-08-21T14:10:58+00:00,1,443,0,0.15,0.465,5.03,4.5,phase-4
2026-08-21T14:10:58+00:00,1,444,0,0.15,0.465,5.03,4.5,phase-4
2026-08-21T14:10:58+00:00,1,445,0,3.16,6.347,69.93,5.0,phase-4
2026-08-21T14:10:58+00:00,1,446,0,1.14,3.061,28.66,5.0,phase-4
2026-08-21T14:10:58+00:00,1,447,0,2.0,4.094,48.26,5.0,phase-4
2026-08-21T14:10:58+00:00,1,448,0,1.95,3.074,57.76,5.0,phase-4
2026-08-21T14:10:58+00:00,1,449,0,2.22,3.389,56.84,5.0,phase-4
2026-08-21T14:10:58+00:00,1,450,0,0.0,0.0,0.0,5.0,phase-4
2026-08-21T14:10:58+00:00,1,451,0,0.0,0.0,0.0,4.0,phase-4
2026-08-21T14:10:58+00:00,1,452,0,2.74,6.318,45.9,7.0,phase-4
2026-08-21T14:10:58+00:00,1,453,0,2.53,4.47,49.56,6.0,phase-4
2026-08-21T14:10:58+00:00,1,454,0,1.3,2.344,34.26,6.0,phase-4
2026-08-21T14:10:58+00:00,1,455,0,2.28,1.975,66.68,5.5,phase-4
2026-08-21T14:10:58+00:00,1,456,0,1.28,1.973,37.92,5.0,phase-4
2026-08-21T14:10:58+00:00,1,457,0,1.69,3.388,42.26,6.0,phase-4
2026-08-21T14:10:58+00:00,1,458,0,0.0,0.0,0.0,5.5,phase-4
2026-08-21T14:10:58+00:00,1,459,0,1.6,2.121,39.29,5.5,phase-4
2026-08-21T14:10:58+00:00,1,460,0,0.89,2.001,25.58,5.0,phase-4
2026-08-21T14:10:58+00:00,1,461,0,0.13,0.245,5.03,6.0,phase-4
2026-08-21T14:10:58+00:00,1,462,0,0.13,0.245,5.03,5.0,phase-4
2026-08-21T14:10:58+00:00,1,463,0,1.94,3.699,49.89,6.0,phase-4
2026-08-21T14:10:58+00:00,1,464,0,0.59,1.899,13.61,6.0,phase-4
2026-08-21T14:10:58+00:00,1,465,0,1.14,2.712,21.18,6.0,phase-4
2026-08-21T14:10:58+00:00,1,466,0,0.16,0.396,5.03,4.5,phase-4
2026-08-21T14:10:58+00:00,1,467,0,2.75,2.126,65.56,5.0,phase-4
2026-08-21T14:10:58+00:00,1,468,0,0.43,1.127,14.35,4.5,phase-4
2026-08-21T14:10:58+00:00,1,469,0,2.66,4.884,74.29,5.0,phase-4
2026-08-21T14:10:58+00:00,1,470,0,1.21,3.345,35.26,5.0,phase-4
2026-08-21T14:10:58+00:00,1,471,0,2.53,3.151,75.75,5.5,phase-4
2026-08-21T14:10:58+00:00,1,472,0,1.89,3.016,56.05,5.5,phase-4
2026-08-21T14:10:58+00:00,1,473,0,1.34,2.856,41.76,4.5,phase-4
2026-08-21T14:10:58+00:00,1,474,0,0.51,1.575,16.21,4.5,phase-4
2026-08-21T14:10:58+00:00,1,475,0,0.0,0.0,0.0,4.5,phase-4
2026-08-21T14:10:58+00:00,1,476,0,0.14,0.425,5.03,4.0,phase-4
2026-08-21T14:10:58+00:00,1,477,0,0.24,0.728,8.76,4.0,phase-4
2026-08-21T14:10:58+00:00,1,478,0,0.33,0.963,10.62,4.5,phase-4
2026-08-21T14:10:58+00:00,1,479,0,0.14,0.425,5.03,4.0,phase-4
2026-08-21T14:10:58+00:00,1,480,0,3.48,6.814,72.84,8.0,phase-4
2026-08-21T14:10:58+00:00,1,481,0,4.33,5.294,75.75,6.5,phase-4
2026-08-21T14:10:58+00:00,1,482,0,2.03,3.353,48.37,6.0,phase-4
2026-08-21T14:10:58+00:00,1,483,0,1.04,2.054,31.12,5.5,phase-4
2026-08-21T14:10:58+00:00,1,484,0,1.95,2.801,44.11,5.5,phase-4
2026-08-21T14:10:58+00:00,1,485,0,0.57,1.342,16.21,5.5,phase-4
2026-08-21T14:10:58+00:00,1,486,0,0.27,0.66,8.76,5.5,phase-4
2026-08-21T14:10:58+00:00,1,487,0,1.19,2.411,36.71,5.0,phase-4
2026-08-21T14:10:58+00:00,1,488,0,1.81,1.985,54.55,5.0,phase-4
2026-08-21T14:10:58+00:00,1,489,0,0.0,0.0,0.0,4.5,phase-4
2026-08-21T14:10:58+00:00,1,490,0,1.1,2.801,25.53,6.0,phase-4
2026-08-21T14:10:58+00:00,1,491,0,2.25,3.357,60.34,6.0,phase-4
2026-08-21T14:10:58+00:00,1,492,0,0.62,1.633,12.63,5.5,phase-4
2026-08-21T14:10:58+00:00,1,493,0,0.23,0.633,5.03,5.5,phase-4
2026-08-21T14:10:58+00:00,1,494,0,0.0,0.0,0.0,4.5,phase-4
2026-08-21T14:10:58+00:00,1,495,0,0.12,0.37,5.03,4.0,phase-4
2026-08-21T14:10:58+00:00,1,496,0,0.52,1.193,18.08,4.5,phase-4
2026-08-21T14:10:58+00:00,1,497,0,3.01,1.803,72.84,4.0,phase-4
2026-08-21T14:10:58+00:00,1,498,0,3.22,3.994,75.75,6.0,phase-4
2026-08-21T14:10:58+00:00,1,499,0,2.09,3.401,68.47,5.5,phase-4
2026-08-21T14:10:58+00:00,1,500,0,0.0,0.0,0.0,5.0,phase-4
2026-08-21T14:10:58+00:00,1,501,0,1.0,2.643,39.18,5.0,phase-4
2026-08-21T14:10:58+00:00,1,502,0,1.19,2.944,30.66,4.5,phase-4
2026-08-21T14:10:58+00:00,1,503,0,2.0,4.068,72.84,5.0,phase-4
2026-08-21T14:10:58+00:00,1,504,0,0.17,0.521,5.03,5.0,phase-4
2026-08-21T14:10:58+00:00,1,505,0,0.0,0.0,0.0,4.5,phase-4
2026-08-21T14:10:58+00:00,1,506,0,0.93,2.1,35.13,4.5,phase-4
2026-08-21T14:10:58+00:00,1,508,0,0.35,1.742,8.76,4.0,phase-4
2026-08-21T14:10:58+00:00,1,509,0,0.21,0.465,5.03,4.0,phase-4
2026-08-21T14:10:58+00:00,1,510,0,0.21,0.465,5.03,4.0,phase-4
2026-08-21T14:10:58+00:00,1,511,0,0.15,0.672,8.76,4.0,phase-4
2026-08-21T14:10:58+00:00,1,512,0,1.04,2.301,30.33,6.5,phase-4
2026-08-21T14:10:58+00:00,1,513,0,0.0,0.0,0.0,6.0,phase-4
2026-08-21T14:10:58+00:00,1,514,0,1.58,3.083,35.11,6.0,phase-4
2026-08-21T14:10:58+00:00,1,515,0,0.3,1.057,5.03,6.5,phase-4
2026-08-21T14:10:58+00:00,1,516,0,1.46,1.637,49.47,5.5,phase-4
2026-08-21T14:10:58+00:00,1,517,0,0.0,0.0,0.0,5.5,phase-4
2026-08-21T14:10:58+00:00,1,518,0,1.45,2.177,36.53,5.0,phase-4
2026-08-21T14:10:58+00:00,1,519,0,0.96,1.927,31.13,5.5,phase-4
2026-08-21T14:10:58+00:00,1,520,0,0.8,1.838,25.53,5.5,phase-4
2026-08-21T14:10:58+00:00,1,521,0,0.0,0.0,0.0,6.5,phase-4
2026-08-21T14:10:58+00:00,1,522,0,1.15,2.318,38.71,5.0,phase-4
2026-08-21T14:10:58+00:00,1,523,0,0.12,0.239,5.03,5.0,phase-4
2026-08-21T14:10:58+00:00,1,524,0,0.15,0.281,5.03,4.5,phase-4
2026-08-21T14:10:58+00:00,1,525,0,2.7,2.068,72.84,6.0,phase-4
2026-08-21T14:10:58+00:00,1,526,0,0.96,2.221,26.24,6.0,phase-4
2026-08-21T14:10:58+00:00,1,527,0,2.5,3.964,51.02,6.0,phase-4
2026-08-21T14:10:58+00:00,1,528,0,0.23,0.386,5.03,4.5,phase-4
2026-08-21T14:10:58+00:00,1,529,0,3.08,2.883,72.84,5.0,phase-4
2026-08-21T14:10:58+00:00,1,531,0,0.48,1.007,10.62,4.5,phase-4
2026-08-21T14:10:58+00:00,1,532,0,2.46,4.031,56.42,5.0,phase-4
2026-08-21T14:10:58+00:00,1,533,0,2.83,4.14,68.47,5.5,phase-4
2026-08-21T14:10:58+00:00,1,534,0,2.56,4.518,71.38,4.5,phase-4
2026-08-21T14:10:58+00:00,1,535,0,2.86,3.805,68.47,5.0,phase-4
2026-08-21T14:10:58+00:00,1,536,0,1.6,3.01,51.74,4.5,phase-4
2026-08-21T14:10:58+00:00,1,537,0,0.22,0.655,6.9,4.5,phase-4
2026-08-21T14:10:58+00:00,1,539,0,0.41,1.465,14.87,4.0,phase-4
2026-08-21T14:10:58+00:00,1,540,0,0.0,0.0,0.0,4.0,phase-4
2026-08-21T14:10:58+00:00,1,541,0,0.16,0.479,5.03,4.5,phase-4
2026-08-21T14:10:58+00:00,1,542,0,2.89,3.502,69.93,6.0,phase-4
2026-08-21T14:10:58+00:00,1,543,0,1.31,2.771,36.92,5.5,phase-4
2026-08-21T14:10:58+00:00,1,544,0,2.45,1.337,68.47,5.5,phase-4
2026-08-21T14:10:58+00:00,1,545,0,2.0,1.059,69.93,5.0,phase-4
2026-08-21T14:10:58+00:00,1,546,0,0.0,0.0,0.0,5.0,phase-4
2026-08-21T14:10:58+00:00,1,547,0,0.42,1.188,10.5,5.0,phase-4
2026-08-21T14:10:58+00:00,1,548,0,0.84,1.693,25.53,5.0,phase-4
2026-08-21T14:10:58+00:00,1,549,0,1.56,2.078,40.87,5.5,phase-4
2026-08-21T14:10:58+00:00,1,550,0,0.2,0.379,6.9,5.0,phase-4
2026-08-21T14:10:58+00:00,1,551,0,0.45,1.152,14.35,5.0,phase-4
2026-08-21T14:10:58+00:00,1,552,0,1.7,2.613,50.53,6.0,phase-4
2026-08-21T14:10:58+00:00,1,553,0,1.29,2.578,30.21,5.5,phase-4
2026-08-21T14:10:58+00:00,1,554,0,0.17,0.521,5.03,4.5,phase-4
2026-08-21T14:10:58+00:00,1,555,0,0.14,0.429,5.03,4.0,phase-4
2026-08-21T14:10:58+00:00,1,556,0,0.12,0.37,5.03,4.0,phase-4
2026-08-21T14:10:58+00:00,1,557,0,0.14,0.257,5.03,6.5,phase-4
2026-08-21T14:10:58+00:00,1,558,0,0.13,0.243,5.03,5.0,phase-4
2026-08-21T14:10:58+00:00,1,559,0,0.13,0.245,5.03,5.0,phase-4
2026-08-21T14:10:58+00:00,1,560,0,0.17,0.505,5.03,4.5,phase-4
2026-08-21T14:10:58+00:00,1,561,0,0.17,0.505,5.03,4.5,phase-4
2026-08-21T14:10:58+00:00,1,562,0,0.13,0.249,5.03,5.5,phase-4
2026-08-21T14:10:58+00:00,1,563,0,0.06,0.123,2.52,5.0,phase-4
2026-08-21T14:10:58+00:00,1,564,0,0.17,0.521,5.03,4.5,phase-4
2026-08-21T14:10:58+00:00,1,565,0,0.13,0.244,5.03,5.5,phase-4
2026-08-21T14:10:58+00:00,1,566,0,0.07,0.291,5.03,5.0,phase-4
2026-08-21T14:10:58+00:00,1,567,0,0.15,0.465,5.03,5.0,phase-4
2026-08-21T14:10:58+00:00,1,568,0,0.13,0.248,5.03,5.5,phase-4
2026-08-21T14:10:58+00:00,1,569,0,0.11,0.231,5.03,6.0,phase-4
2026-08-21T14:10:58+00:00,1,570,0,0.12,0.239,5.03,5.5,phase-4
2026-08-21T14:10:58+00:00,1,571,0,0.13,0.249,5.03,5.0,phase-4
2026-08-21T14:10:58+00:00,1,572,0,0.12,0.37,5.03,4.5,phase-4
2026-08-21T14:10:58+00:00,1,573,0,0.07,0.291,5.03,4.5,phase-4
2026-08-21T14:10:58+00:00,1,574,0,0.12,0.239,5.03,5.0,phase-4
2026-08-21T14:10:58+00:00,1,575,0,0.12,0.236,5.03,5.0,phase-4
2026-08-21T14:10:58+00:00,1,576,0,0.12,0.239,5.03,5.0,phase-4
2026-08-21T14:10:58+00:00,1,577,0,0.14,0.429,5.03,4.5,phase-4
2026-08-21T14:10:58+00:00,1,578,0,0.13,0.248,5.03,5.5,phase-4
2026-08-21T14:10:58+00:00,1,579,0,0.16,0.474,5.03,5.5,phase-4
2026-08-21T14:10:58+00:00,1,580,0,0.12,0.239,5.03,5.0,phase-4
2026-08-21T14:10:58+00:00,1,581,0,0.14,0.425,5.03,5.5,phase-4
2026-08-21T14:10:58+00:00,1,582,0,0.0,0.0,0.0,5.5,phase-4
2026-08-21T14:10:58+00:00,1,583,0,0.17,0.505,5.03,5.0,phase-4
2026-08-21T14:10:58+00:00,1,584,0,0.12,0.236,5.03,5.5,phase-4
2026-08-21T14:10:58+00:00,1,585,0,0.12,0.37,5.03,4.0,phase-4
2026-08-21T14:10:58+00:00,1,586,0,0.12,0.37,5.03,4.0,phase-4
2026-08-21T14:10:58+00:00,1,587,0,0.17,0.514,5.03,5.0,phase-4
2026-08-21T14:10:58+00:00,1,588,0,0.14,0.429,5.03,5.0,phase-4
2026-08-21T14:10:58+00:00,1,589,0,0.12,0.239,5.03,5.0,phase-4
2026-08-21T14:10:58+00:00,1,590,0,0.14,0.425,5.03,4.5,phase-4
2026-08-21T14:10:58+00:00,1,591,0,0.13,0.249,5.03,5.5,phase-4
2026-08-21T14:10:58+00:00,1,592,0,0.17,0.521,5.03,4.0,phase-4
2026-08-21T14:10:58+00:00,1,593,0,0.15,0.465,5.03,4.5,phase-4
2026-08-21T14:10:58+00:00,1,594,0,0.11,0.231,5.03,6.0,phase-4
2026-08-21T14:10:58+00:00,1,595,0,0.13,0.243,5.03,5.0,phase-4
2026-08-21T14:10:58+00:00,1,596,0,0.14,0.426,5.03,4.5,phase-4
2026-08-21T14:10:58+00:00,1,597,0,0.14,0.426,5.03,5.0,phase-4
2026-08-21T14:10:58+00:00,1,598,0,0.14,0.444,5.03,4.5,phase-4
2026-08-21T14:10:58+00:00,1,599,0,0.11,0.231,5.03,5.0,phase-4
2026-08-21T14:10:58+00:00,1,600,0,0.13,0.249,5.03,5.0,phase-4
2026-08-25T05:47:33+00:00,2,1,0,3.69,4.042,80.55,6.0,phase-4
2026-08-25T05:47:33+00:00,2,2,0,0.32,0.86,7.09,5.0,phase-4
2026-08-25T05:47:33+00:00,2,3,0,0.21,0.651,5.34,5.0,phase-4
2026-08-25T05:47:33+00:00,2,4,0,4.74,10.301,70.98,8.0,phase-4
2026-08-25T05:47:33+00:00,2,5,0,0.0,0.0,0.0,6.5,phase-4
2026-08-25T05:47:33+00:00,2,6,0,0.0,0.0,0.0,6.0,phase-4
2026-08-25T05:47:33+00:00,2,7,0,0.95,1.283,28.11,5.5,phase-4
2026-08-25T05:47:33+00:00,2,8,0,2.94,7.123,52.44,5.5,phase-4
2026-08-25T05:47:33+00:00,2,9,0,2.46,5.488,45.31,5.5,phase-4
2026-08-25T05:47:33+00:00,2,10,0,1.8,4.34,29.66,5.5,phase-4
2026-08-25T05:47:33+00:00,2,11,0,1.57,3.02,35.26,5.5,phase-4
2026-08-25T05:47:33+00:00,2,12,0,5.85,15.407,62.98,9.5,phase-4
2026-08-25T05:47:33+00:00,2,13,0,4.87,8.189,77.81,7.5,phase-4
2026-08-25T05:47:33+00:00,2,14,0,3.53,9.726,48.34,6.5,phase-4
2026-08-25T05:47:33+00:00,2,15,0,2.96,6.435,42.79,6.5,phase-4
2026-08-25T05:47:33+00:00,2,16,0,1.86,4.922,33.38,6.5,phase-4
2026-08-25T05:47:33+00:00,2,17,0,2.44,7.786,27.03,6.0,phase-4
2026-08-25T05:47:33+00:00,2,18,0,1.53,3.796,26.36,6.5,phase-4
2026-08-25T05:47:33+00:00,2,19,0,3.32,5.352,69.78,5.5,phase-4
2026-08-25T05:47:33+00:00,2,20,0,0.85,2.869,7.09,5.5,phase-4
2026-08-25T05:47:33+00:00,2,21,0,0.0,0.0,0.0,5.0,phase-4
2026-08-25T05:47:33+00:00,2,22,0,0.15,0.276,5.34,5.5,phase-4
2026-08-25T05:47:33+00:00,2,23,0,0.15,0.269,5.34,5.5,phase-4
2026-08-25T05:47:33+00:00,2,24,0,0.41,0.955,5.34,5.5,phase-4
2026-08-25T05:47:33+00:00,2,25,0,3.7,9.602,54.86,7.5,phase-4
2026-08-25T05:47:33+00:00,2,26,0,2.05,5.471,26.16,7.5,phase-4
2026-08-25T05:47:33+00:00,2,27,0,0.67,2.363,10.6,6.0,phase-4
2026-08-25T05:47:33+00:00,2,28,0,3.02,1.391,90.0,5.0,phase-4
2026-08-25T05:47:33+00:00,2,29,0,1.21,1.468,35.16,4.5,phase-4
2026-08-25T05:47:33+00:00,2,30,0,0.0,0.0,0.0,4.5,phase-4
2026-08-25T05:47:33+00:00,2,31,0,3.02,3.931,69.78,4.5,phase-4
2026-08-25T05:47:33+00:00,2,32,0,1.53,3.061,90.0,4.5,phase-4
2026-08-25T05:47:33+00:00,2,33,0,1.01,1.504,48.07,4.5,phase-4
2026-08-25T05:47:33+00:00,2,34,0,1.4,1.222,69.68,4.5,phase-4
2026-08-25T05:47:33+00:00,2,35,0,0.91,0.973,38.46,5.0,phase-4
2026-08-25T05:47:33+00:00,2,36,0,1.39,1.066,68.17,4.5,phase-4
2026-08-25T05:47:33+00:00,2,37,0,0.89,1.754,47.43,4.5,phase-4
2026-08-25T05:47:33+00:00,2,38,0,0.17,0.569,9.84,4.0,phase-4
2026-08-25T05:47:33+00:00,2,39,0,0.0,0.0,0.0,4.0,phase-4
2026-08-25T05:47:33+00:00,2,40,0,3.23,6.777,71.3,7.5,phase-4
2026-08-25T05:47:33+00:00,2,41,0,2.77,3.775,74.43,6.0,phase-4
2026-08-25T05:47:33+00:00,2,42,0,1.03,1.826,26.44,5.5,phase-4
2026-08-25T05:47:33+00:00,2,43,0,1.63,1.444,51.38,6.0,phase-4
2026-08-25T05:47:33+00:00,2,44,0,0.47,1.014,15.45,5.5,phase-4
2026-08-25T05:47:33+00:00,2,45,0,2.64,3.421,87.36,5.5,phase-4
2026-08-25T05:47:33+00:00,2,46,0,1.75,3.206,41.21,5.0,phase-4
2026-08-25T05:47:33+00:00,2,47,0,1.91,1.639,63.49,5.0,phase-4
2026-08-25T05:47:33+00:00,2,48,0,0.0,0.0,0.0,5.0,phase-4
2026-08-25T05:47:33+00:00,2,50,0,0.19,0.353,7.41,4.5,phase-4
2026-08-25T05:47:33+00:00,2,51,0,0.48,0.761,19.27,4.5,phase-4
